,Column1_x,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Column1_y,W,L,W/L%,GB,PS/G,PA/G,SRS
4323,417,Latrell Sprewell,SF,32,NYK,74,73,38.6,6.1,15.2,0.403,1.8,4.9,0.372,4.3,10.4,0.417,0.462,2.3,2.9,0.794,0.6,3.2,3.9,4.5,1.4,0.3,2.3,1.8,16.4,2003,0.0,0.0,0.0,New York Knicks,5,37,45,0.451,12.0,95.9,97.2,-1.61
4324,366,Lavor Postell,SG,24,NYK,12,0,8.2,1.2,3.2,0.368,0.2,0.6,0.286,1.0,2.6,0.387,0.395,1.1,1.3,0.867,0.1,0.3,0.3,0.3,0.2,0.0,0.6,0.8,3.6,2003,0.0,0.0,0.0,New York Knicks,5,37,45,0.451,12.0,95.9,97.2,-1.61
4325,322,Lee Nailon,SF,27,NYK,38,0,10.7,2.2,5.0,0.442,0.0,0.0,0.0,2.2,5.0,0.444,0.442,1.1,1.3,0.824,0.8,1.0,1.8,0.7,0.2,0.1,0.8,1.2,5.5,2003,0.0,0.0,0.0,New York Knicks,5,37,45,0.451,12.0,95.9,97.2,-1.61
4326,122,Michael Doleac,C,25,NYK,75,0,13.9,1.9,4.6,0.426,0.0,0.0,,1.9,4.6,0.426,0.426,0.5,0.6,0.783,0.9,2.1,2.9,0.6,0.2,0.2,0.7,2.0,4.4,2003,0.0,0.0,0.0,New York Knicks,5,37,45,0.451,12.0,95.9,97.2,-1.61
4327,185,Othella Harrington,PF,29,NYK,74,64,25.0,3.0,6.0,0.508,0.0,0.0,,3.0,6.0,0.508,0.508,1.7,2.0,0.82,2.2,4.2,6.4,0.8,0.2,0.3,1.2,3.1,7.7,2003,0.0,0.0,0.0,New York Knicks,5,37,45,0.451,12.0,95.9,97.2,-1.61
4328,14,Shandon Anderson,SF,29,NYK,82,9,21.1,3.0,6.5,0.462,0.6,1.7,0.371,2.4,4.8,0.494,0.51,1.7,2.3,0.732,0.8,2.3,3.1,1.1,0.9,0.2,1.4,2.2,8.4,2003,0.0,0.0,0.0,New York Knicks,5,37,45,0.451,12.0,95.9,97.2,-1.61
4329,250,Travis Knight,C,28,NYK,32,0,9.0,0.8,2.0,0.385,0.0,0.0,0.0,0.8,2.0,0.391,0.385,0.3,0.4,0.769,0.6,1.4,1.9,0.4,0.3,0.3,0.3,1.4,1.9,2003,0.0,0.0,0.0,New York Knicks,5,37,45,0.451,12.0,95.9,97.2,-1.61
4330,246,Allan Houston,SG,32,NYK,50,50,36.0,6.8,15.6,0.435,1.7,4.0,0.431,5.1,11.6,0.437,0.491,3.1,3.4,0.913,0.4,2.0,2.4,2.0,0.8,0.0,2.0,2.1,18.5,2004,0.0,0.0,0.0,New York Knicks,2,39,43,0.476,8.0,92.0,93.5,-1.97
4331,222,Anfernee Hardaway,SG,32,NYK,76,14,27.6,3.7,8.9,0.411,0.4,1.0,0.38,3.3,7.9,0.415,0.433,1.5,1.8,0.804,0.9,2.9,3.8,2.3,0.9,0.3,1.4,1.9,9.2,2004,0.0,0.0,0.0,New York Knicks,2,39,43,0.476,8.0,92.0,93.5,-1.97
4332,508,Bruno Šundov,C,23,NYK,5,0,6.6,0.8,2.0,0.4,0.0,0.0,,0.8,2.0,0.4,0.4,0.6,1.2,0.5,0.4,1.6,2.0,0.2,0.0,0.0,0.6,1.8,2.2,2004,0.0,0.0,0.0,New York Knicks,2,39,43,0.476,8.0,92.0,93.5,-1.97
4333,530,Cezary Tryba?ski,C,24,NYK,7,0,2.1,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.1,0.1,0.3,0.4,0.1,2004,0.0,0.0,0.0,New York Knicks,2,39,43,0.476,8.0,92.0,93.5,-1.97
4334,279,DerMarr Johnson,SF,23,NYK,21,1,13.7,1.7,4.6,0.371,0.6,1.7,0.361,1.1,2.9,0.377,0.438,1.3,1.5,0.903,0.2,1.6,1.9,0.5,0.4,0.3,0.8,1.5,5.4,2004,0.0,0.0,0.0,New York Knicks,2,39,43,0.476,8.0,92.0,93.5,-1.97
4335,379,Dikembe Mutombo,C,37,NYK,65,56,23.0,2.2,4.5,0.478,0.0,0.0,,2.2,4.5,0.478,0.478,1.2,1.8,0.681,2.2,4.5,6.7,0.4,0.3,1.9,0.8,2.2,5.6,2004,0.0,0.0,0.0,New York Knicks,2,39,43,0.476,8.0,92.0,93.5,-1.97
4336,584,Frank Williams,PG,23,NYK,56,3,12.8,1.4,3.7,0.385,0.3,1.1,0.3,1.1,2.6,0.419,0.428,0.7,0.9,0.854,0.1,0.8,0.9,2.2,0.4,0.1,1.1,1.0,3.9,2004,0.0,0.0,0.0,New York Knicks,2,39,43,0.476,8.0,92.0,93.5,-1.97
4337,522,Kurt Thomas,PF,31,NYK,80,75,31.9,4.9,10.4,0.473,0.0,0.0,0.0,4.9,10.3,0.475,0.473,1.3,1.6,0.835,1.8,6.5,8.3,1.9,0.7,1.0,1.7,3.7,11.1,2004,0.0,0.0,0.0,New York Knicks,2,39,43,0.476,8.0,92.0,93.5,-1.97
4338,515,Mike Sweetney,PF,21,NYK,42,1,11.8,1.6,3.3,0.493,0.0,0.0,0.0,1.6,3.3,0.496,0.493,1.0,1.4,0.724,1.6,2.1,3.7,0.3,0.4,0.3,0.8,1.4,4.3,2004,0.0,0.0,0.0,New York Knicks,2,39,43,0.476,8.0,92.0,93.5,-1.97
4339,392,Moochie Norris,PG,30,NYK,66,0,12.8,1.2,3.3,0.369,0.3,0.9,0.345,0.9,2.4,0.377,0.415,0.8,1.1,0.761,0.2,0.8,1.0,1.8,0.7,0.1,1.0,0.8,3.5,2004,0.0,0.0,0.0,New York Knicks,2,39,43,0.476,8.0,92.0,93.5,-1.97
4340,366,Nazr Mohammed,C,26,NYK,80,24,20.1,3.1,5.9,0.521,0.0,0.0,,3.1,5.9,0.521,0.521,1.3,2.1,0.592,2.2,3.7,5.9,0.5,0.7,0.7,1.2,2.4,7.4,2004,0.0,0.0,0.0,New York Knicks,2,39,43,0.476,8.0,92.0,93.5,-1.97
4341,227,Othella Harrington,PF,30,NYK,56,3,15.6,1.8,3.6,0.495,0.0,0.0,,1.8,3.6,0.495,0.495,1.0,1.4,0.744,1.0,2.1,3.2,0.5,0.2,0.3,1.2,2.4,4.6,2004,0.0,0.0,0.0,New York Knicks,2,39,43,0.476,8.0,92.0,93.5,-1.97
4342,9,Shandon Anderson,SG,30,NYK,80,37,24.7,3.0,7.1,0.422,0.5,1.6,0.281,2.5,5.5,0.463,0.454,1.5,2.0,0.764,0.7,2.1,2.8,1.5,0.9,0.2,1.5,2.3,7.9,2004,0.0,0.0,0.0,New York Knicks,2,39,43,0.476,8.0,92.0,93.5,-1.97
4343,322,Stephon Marbury,PG,26,NYK,81,81,40.2,7.4,17.1,0.431,1.1,3.4,0.318,6.3,13.7,0.46,0.463,4.4,5.4,0.817,0.7,2.5,3.2,8.9,1.6,0.1,3.1,2.1,20.2,2004,0.0,0.0,0.0,New York Knicks,2,39,43,0.476,8.0,92.0,93.5,-1.97
4344,523,Tim Thomas,SF,26,NYK,66,65,31.7,5.5,12.3,0.446,1.1,2.9,0.376,4.4,9.4,0.468,0.491,2.6,3.3,0.784,1.0,3.9,4.8,1.9,1.0,0.3,1.8,3.0,14.7,2004,0.0,0.0,0.0,New York Knicks,2,39,43,0.476,8.0,92.0,93.5,-1.97
4345,23,Vin Baker,PF,32,NYK,54,33,24.3,3.9,8.0,0.481,0.0,0.1,0.333,3.8,7.9,0.483,0.483,2.1,2.9,0.726,2.1,3.1,5.2,1.2,0.5,0.6,1.4,3.0,9.8,2004,0.0,0.0,0.0,New York Knicks,2,39,43,0.476,8.0,92.0,93.5,-1.97
4346,248,Allan Houston,SG,33,NYK,20,11,26.6,4.3,10.3,0.415,1.6,4.0,0.388,2.7,6.3,0.432,0.49,1.8,2.2,0.837,0.2,1.0,1.2,2.1,0.4,0.1,1.1,2.0,11.9,2005,0.0,0.0,0.0,New York Knicks,4,33,49,0.402,12.0,97.3,99.7,-2.72
4347,223,Anfernee Hardaway,SF,33,NYK,37,0,24.2,3.0,7.0,0.423,0.4,1.4,0.3,2.6,5.7,0.452,0.452,0.9,1.2,0.739,0.5,1.9,2.4,2.0,0.8,0.1,1.4,2.1,7.3,2005,0.0,0.0,0.0,New York Knicks,4,33,49,0.402,12.0,97.3,99.7,-2.72
4348,508,Bruno Šundov,C,24,NYK,21,0,3.5,0.5,1.8,0.297,0.0,0.1,0.333,0.5,1.6,0.294,0.311,0.1,0.1,1.0,0.3,0.3,0.6,0.1,0.1,0.1,0.3,0.8,1.2,2005,0.0,0.0,0.0,New York Knicks,4,33,49,0.402,12.0,97.3,99.7,-2.72
4349,90,Jackie Butler,C,19,NYK,3,0,1.7,1.3,1.3,1.0,0.0,0.0,,1.3,1.3,1.0,1.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,3.3,2005,0.0,0.0,0.0,New York Knicks,4,33,49,0.402,12.0,97.3,99.7,-2.72
4350,127,Jamal Crawford,SG,24,NYK,70,67,38.4,6.2,15.7,0.398,2.6,7.3,0.361,3.6,8.4,0.431,0.483,2.6,3.1,0.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,2005,0.0,0.0,0.0,New York Knicks,4,33,49,0.402,12.0,97.3,99.7,-2.72
4351,75,Jamison Brewer,PG,24,NYK,18,0,10.3,0.6,2.1,0.297,0.2,0.8,0.2,0.4,1.2,0.364,0.338,0.3,0.7,0.462,0.3,0.9,1.2,0.7,0.4,0.1,0.7,0.6,1.7,2005,0.0,0.0,0.0,New York Knicks,4,33,49,0.402,12.0,97.3,99.7,-2.72
4352,266,Jermaine Jackson,SG,28,NYK,21,0,11.0,0.8,1.6,0.515,0.0,0.1,0.0,0.8,1.5,0.548,0.515,0.4,0.6,0.615,0.1,1.0,1.1,1.1,0.3,0.0,0.5,1.2,2.0,2005,0.0,0.0,0.0,New York Knicks,4,33,49,0.402,12.0,97.3,99.7,-2.72
4353,593,Jerome Williams,SF,31,NYK,79,4,15.3,1.5,3.1,0.502,0.0,0.1,0.0,1.5,3.0,0.513,0.502,1.5,2.2,0.669,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2.0,4.5,2005,0.0,0.0,0.0,New York Knicks,4,33,49,0.402,12.0,97.3,99.7,-2.72
4354,530,Kurt Thomas,PF,32,NYK,80,80,35.7,5.3,11.3,0.471,0.0,0.1,0.5,5.3,11.2,0.47,0.472,0.8,1.1,0.786,2.1,8.3,10.4,2.0,0.9,1.0,1.2,3.9,11.5,2005,0.0,0.0,0.0,New York Knicks,4,33,49,0.402,12.0,97.3,99.7,-2.72
4355,463,Malik Rose,PF,30,NYK,76,5,19.4,2.6,5.8,0.449,0.0,0.1,0.1,2.6,5.7,0.457,0.45,1.8,2.4,0.737,1.7,2.8,4.5,0.8,0.6,0.2,1.3,2.7,7.0,2005,0.0,0.0,0.0,New York Knicks,4,33,49,0.402,12.0,97.3,99.7,-2.72
4356,516,Maurice Taylor,PF-C,28,NYK,65,16,20.6,3.1,6.9,0.455,0.0,0.1,0.333,3.1,6.7,0.458,0.459,1.0,1.6,0.612,1.0,2.9,4.0,1.0,0.4,0.3,1.4,2.8,7.3,2005,0.0,0.0,0.0,New York Knicks,4,33,49,0.402,12.0,97.3,99.7,-2.72
4357,510,Mike Sweetney,C,22,NYK,77,28,19.6,3.1,5.8,0.531,0.0,0.0,0.0,3.1,5.8,0.533,0.531,2.3,3.1,0.749,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4,2005,0.0,0.0,0.0,New York Knicks,4,33,49,0.402,12.0,97.3,99.7,-2.72
4358,333,Stephon Marbury,PG,27,NYK,82,82,40.0,7.4,16.0,0.462,1.4,4.0,0.354,6.0,12.0,0.497,0.506,5.6,6.7,0.834,0.6,2.4,3.0,8.1,1.5,0.1,2.8,2.3,21.7,2005,0.0,0.0,0.0,New York Knicks,4,33,49,0.402,12.0,97.3,99.7,-2.72
4359,531,Tim Thomas,SF,27,NYK,71,68,27.3,4.4,10.1,0.439,1.2,2.9,0.409,3.2,7.2,0.451,0.498,1.9,2.4,0.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12.0,2005,0.0,0.0,0.0,New York Knicks,4,33,49,0.402,12.0,97.3,99.7,-2.72
4360,19,Trevor Ariza,SF,19,NYK,80,12,17.3,2.2,4.9,0.442,0.0,0.2,0.231,2.1,4.7,0.449,0.446,1.5,2.2,0.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9,2005,0.0,0.0,0.0,New York Knicks,4,33,49,0.402,12.0,97.3,99.7,-2.72
4361,140,Allen Crabbe,SG,21,POR,15,0,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.4,1.3,0.316,0.455,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2,2014,0.0,0.0,0.0,Portland Trail Blazers,2,54,28,0.659,5.0,106.7,102.8,4.44
4362,389,CJ McCollum,SG,22,POR,38,0,12.5,1.9,4.7,0.416,0.8,2.1,0.375,1.2,2.6,0.449,0.5,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3,2014,0.0,0.0,0.0,Portland Trail Blazers,2,54,28,0.659,5.0,106.7,102.8,4.44
4363,360,Damian Lillard,PG,23,POR,82,82,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.1,9.1,0.447,0.508,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,2014,0.0,0.0,0.0,Portland Trail Blazers,2,54,28,0.659,5.0,106.7,102.8,4.44
4364,627,Dorell Wright,SF,28,POR,68,13,14.5,1.6,4.4,0.374,1.0,3.0,0.342,0.6,1.4,0.442,0.49,0.8,1.0,0.754,0.4,2.4,2.8,0.9,0.3,0.2,0.6,0.9,5.0,2014,0.0,0.0,0.0,Portland Trail Blazers,2,54,28,0.659,5.0,106.7,102.8,4.44
4365,604,Earl Watson,PG,34,POR,24,0,6.7,0.1,0.5,0.273,0.1,0.3,0.286,0.0,0.2,0.25,0.364,0.2,0.2,1.0,0.2,0.4,0.6,1.2,0.2,0.0,0.7,1.4,0.5,2014,0.0,0.0,0.0,Portland Trail Blazers,2,54,28,0.659,5.0,106.7,102.8,4.44
4366,216,Joel Freeland,C,26,POR,52,0,14.0,1.5,3.1,0.475,0.0,0.0,0.0,1.5,3.1,0.481,0.475,0.4,0.6,0.69,1.7,2.3,4.0,0.7,0.2,0.4,0.6,1.8,3.3,2014,0.0,0.0,0.0,Portland Trail Blazers,2,54,28,0.659,5.0,106.7,102.8,4.44
4367,10,LaMarcus Aldridge,PF,28,POR,69,69,36.2,9.4,20.6,0.458,0.0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,2014,26.0,1250.0,0.021,Portland Trail Blazers,2,54,28,0.659,5.0,106.7,102.8,4.44
4368,356,Meyers Leonard,C,21,POR,40,0,8.9,1.0,2.3,0.451,0.0,0.2,0.0,1.0,2.1,0.482,0.451,0.4,0.5,0.762,0.7,2.1,2.8,0.5,0.2,0.1,0.4,1.9,2.5,2014,0.0,0.0,0.0,Portland Trail Blazers,2,54,28,0.659,5.0,106.7,102.8,4.44
4369,619,Mo Williams,PG,31,POR,74,0,24.8,3.8,9.1,0.417,1.1,3.0,0.369,2.7,6.0,0.441,0.478,1.1,1.2,0.876,0.6,1.5,2.1,4.3,0.7,0.1,2.0,2.7,9.7,2014,0.0,0.0,0.0,Portland Trail Blazers,2,54,28,0.659,5.0,106.7,102.8,4.44
4370,49,Nicolas Batum,SF,25,POR,82,82,36.0,4.6,10.0,0.465,1.8,4.9,0.361,2.9,5.1,0.566,0.554,2.0,2.5,0.803,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,13.0,2014,0.0,0.0,0.0,Portland Trail Blazers,2,54,28,0.659,5.0,106.7,102.8,4.44
4371,364,Robin Lopez,C,25,POR,82,82,31.7,4.3,7.9,0.551,0.0,0.0,0.0,4.3,7.8,0.552,0.551,2.4,3.0,0.818,4.0,4.6,8.5,0.9,0.3,1.7,1.0,2.4,11.1,2014,0.0,0.0,0.0,Portland Trail Blazers,2,54,28,0.659,5.0,106.7,102.8,4.44
4372,490,Thomas Robinson,PF,22,POR,70,0,12.5,2.0,4.2,0.481,0.0,0.0,0.0,2.0,4.2,0.483,0.481,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.3,0.3,0.8,1.9,4.8,2014,0.0,0.0,0.0,Portland Trail Blazers,2,54,28,0.659,5.0,106.7,102.8,4.44
4373,130,Victor Claver,SF,25,POR,21,0,8.8,0.8,2.0,0.405,0.1,0.9,0.167,0.7,1.1,0.583,0.44,0.5,0.5,0.909,0.4,1.4,1.9,0.6,0.1,0.1,0.5,0.8,2.2,2014,0.0,0.0,0.0,Portland Trail Blazers,2,54,28,0.659,5.0,106.7,102.8,4.44
4374,379,Wesley Matthews,SG,27,POR,82,82,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3.0,6.1,0.49,0.541,3.1,3.7,0.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,2014,0.0,0.0,0.0,Portland Trail Blazers,2,54,28,0.659,5.0,106.7,102.8,4.44
4375,46,Will Barton,SG,23,POR,41,0,9.4,1.6,3.8,0.417,0.2,0.8,0.303,1.3,3.0,0.447,0.449,0.6,0.8,0.813,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4.0,2014,0.0,0.0,0.0,Portland Trail Blazers,2,54,28,0.659,5.0,106.7,102.8,4.44
4376,131,Allen Crabbe,SG,22,POR,51,9,13.4,1.2,3.0,0.412,0.6,1.7,0.353,0.6,1.3,0.485,0.51,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3,2015,0.0,0.0,0.0,Portland Trail Blazers,1,51,31,0.622,0.0,102.8,98.6,4.41
4377,221,Alonzo Gee,SF,27,POR,54,2,12.3,1.6,3.4,0.468,0.2,0.6,0.371,1.4,2.8,0.49,0.503,1.0,1.4,0.701,0.7,1.1,1.7,0.5,0.6,0.1,0.6,1.1,4.5,2015,0.0,0.0,0.0,Portland Trail Blazers,1,51,31,0.622,0.0,102.8,98.6,4.41
4378,4,Arron Afflalo,SG,29,POR,78,72,32.1,4.8,11.3,0.424,1.5,4.3,0.354,3.3,7.1,0.466,0.491,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,2015,0.0,0.0,0.0,Portland Trail Blazers,1,51,31,0.622,0.0,102.8,98.6,4.41
4379,387,CJ McCollum,SG,23,POR,62,3,15.7,2.6,5.9,0.436,0.9,2.2,0.396,1.7,3.6,0.46,0.511,0.8,1.2,0.699,0.2,1.2,1.5,1.0,0.7,0.1,0.8,1.3,6.8,2015,0.0,0.0,0.0,Portland Trail Blazers,1,51,31,0.622,0.0,102.8,98.6,4.41
4380,332,Chris Kaman,C,32,POR,74,13,18.9,3.8,7.4,0.515,0.0,0.0,,3.8,7.4,0.515,0.515,1.0,1.4,0.706,2.0,4.5,6.5,0.9,0.2,0.7,1.5,1.9,8.6,2015,0.0,0.0,0.0,Portland Trail Blazers,1,51,31,0.622,0.0,102.8,98.6,4.41
4381,363,Damian Lillard,PG,24,POR,82,82,35.7,7.2,16.6,0.434,2.4,7.0,0.343,4.8,9.6,0.5,0.506,4.2,4.9,0.864,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0,2015,0.0,0.0,0.0,Portland Trail Blazers,1,51,31,0.622,0.0,102.8,98.6,4.41
4382,665,Dorell Wright,SF,29,POR,48,2,12.3,1.5,4.0,0.379,0.9,2.3,0.38,0.6,1.7,0.378,0.487,0.7,0.9,0.81,0.3,2.0,2.3,0.9,0.4,0.2,0.4,1.1,4.6,2015,0.0,0.0,0.0,Portland Trail Blazers,1,51,31,0.622,0.0,102.8,98.6,4.41
4383,210,Joel Freeland,C,27,POR,48,8,12.9,1.5,3.1,0.49,0.0,0.0,,1.5,3.1,0.49,0.49,0.4,0.5,0.84,1.3,2.7,4.0,0.3,0.2,0.5,0.5,1.9,3.5,2015,0.0,0.0,0.0,Portland Trail Blazers,1,51,31,0.622,0.0,102.8,98.6,4.41
4384,10,LaMarcus Aldridge,PF,29,POR,71,71,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,2015,6.0,1300.0,0.005,Portland Trail Blazers,1,51,31,0.622,0.0,102.8,98.6,4.41
4385,361,Meyers Leonard,C,22,POR,55,7,15.4,2.3,4.5,0.51,0.9,2.0,0.42,1.4,2.4,0.586,0.606,0.5,0.6,0.938,0.8,3.7,4.5,0.6,0.2,0.3,0.7,2.1,5.9,2015,0.0,0.0,0.0,Portland Trail Blazers,1,51,31,0.622,0.0,102.8,98.6,4.41
4386,44,Nicolas Batum,SF,26,POR,71,71,33.5,3.4,8.5,0.4,1.4,4.4,0.324,2.0,4.1,0.481,0.483,1.2,1.4,0.857,0.9,5.0,5.9,4.8,1.1,0.6,1.9,1.5,9.4,2015,0.0,0.0,0.0,Portland Trail Blazers,1,51,31,0.622,0.0,102.8,98.6,4.41
4387,367,Robin Lopez,C,26,POR,59,59,27.8,4.0,7.4,0.535,0.0,0.0,0.0,4.0,7.4,0.537,0.535,1.7,2.2,0.772,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6,2015,0.0,0.0,0.0,Portland Trail Blazers,1,51,31,0.622,0.0,102.8,98.6,4.41
4388,61,Steve Blake,PG,34,POR,81,0,18.9,1.5,4.0,0.373,1.0,2.7,0.352,0.6,1.3,0.417,0.491,0.4,0.5,0.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,2015,0.0,0.0,0.0,Portland Trail Blazers,1,51,31,0.622,0.0,102.8,98.6,4.41
4389,202,Tim Frazier,PG,24,POR,11,3,21.7,1.9,5.5,0.344,0.5,1.5,0.294,1.5,4.0,0.364,0.385,0.9,1.9,0.476,0.5,2.0,2.5,5.5,0.7,0.0,2.3,2.4,5.2,2015,0.0,0.0,0.0,Portland Trail Blazers,1,51,31,0.622,0.0,102.8,98.6,4.41
4390,118,Victor Claver,SF,26,POR,10,0,7.6,0.9,2.0,0.45,0.6,1.1,0.545,0.3,0.9,0.333,0.6,0.0,0.0,,0.3,1.7,2.0,0.1,0.1,0.1,0.4,1.2,2.4,2015,0.0,0.0,0.0,Portland Trail Blazers,1,51,31,0.622,0.0,102.8,98.6,4.41
4391,380,Wesley Matthews,SG,28,POR,60,60,33.7,5.6,12.5,0.448,2.9,7.4,0.389,2.7,5.1,0.534,0.563,1.8,2.4,0.752,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9,2015,0.0,0.0,0.0,Portland Trail Blazers,1,51,31,0.622,0.0,102.8,98.6,4.41
4392,140,Allen Crabbe,SG,25,BRK,75,68,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2,2018,0.0,0.0,0.0,Brooklyn Nets,4,28,54,0.341,31.0,106.6,110.3,-3.67
4393,378,Caris LeVert,SF,23,BRK,71,10,26.3,4.5,10.4,0.435,1.2,3.5,0.347,3.3,6.9,0.48,0.493,1.9,2.6,0.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1,2018,0.0,0.0,0.0,Brooklyn Nets,4,28,54,0.341,31.0,106.6,110.3,-3.67
4394,560,D'Angelo Russell,PG,21,BRK,48,35,25.7,5.8,14.0,0.414,1.9,5.8,0.324,3.9,8.2,0.477,0.481,2.0,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,2018,0.0,0.0,0.0,Brooklyn Nets,4,28,54,0.341,31.0,106.6,110.3,-3.67
4395,147,Dante Cunningham,SF,30,BRK,73,25,21.4,2.2,5.0,0.451,0.8,2.3,0.345,1.5,2.7,0.541,0.53,0.4,0.7,0.596,1.1,3.0,4.1,0.7,0.5,0.4,0.5,1.5,5.7,2018,0.0,0.0,0.0,Brooklyn Nets,4,28,54,0.341,31.0,106.6,110.3,-3.67
4396,107,DeMarre Carroll,PF,31,BRK,73,73,29.9,4.5,10.8,0.414,2.0,5.4,0.371,2.5,5.4,0.457,0.506,2.6,3.4,0.764,1.4,5.1,6.6,2.0,0.8,0.4,1.4,2.3,13.5,2018,0.0,0.0,0.0,Brooklyn Nets,4,28,54,0.341,31.0,106.6,110.3,-3.67
4397,653,Isaiah Whitehead,PG,22,BRK,16,0,11.3,2.5,5.4,0.465,0.4,1.1,0.389,2.1,4.3,0.485,0.506,0.8,1.2,0.684,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3,2018,0.0,0.0,0.0,Brooklyn Nets,4,28,54,0.341,31.0,106.6,110.3,-3.67
4398,656,Jacob Wiley,PF,23,BRK,5,0,6.6,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.4,0.0,0.375,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.2,0.0,0.0,0.8,0.8,2018,0.0,0.0,0.0,Brooklyn Nets,4,28,54,0.341,31.0,106.6,110.3,-3.67
4399,487,Jahlil Okafor,C,22,BRK,28,0,12.6,2.8,4.9,0.558,0.0,0.1,0.25,2.7,4.8,0.567,0.562,0.8,1.0,0.724,0.8,2.3,3.0,0.4,0.1,0.6,0.8,1.8,6.3,2018,0.0,0.0,0.0,Brooklyn Nets,4,28,54,0.341,31.0,106.6,110.3,-3.67
4400,644,James Webb III,SF,24,BRK,10,0,12.0,0.6,2.4,0.25,0.4,1.9,0.211,0.2,0.5,0.4,0.333,0.0,0.0,,0.8,1.6,2.4,0.4,0.1,0.0,0.4,1.0,1.6,2018,0.0,0.0,0.0,Brooklyn Nets,4,28,54,0.341,31.0,106.6,110.3,-3.67
4401,7,Jarrett Allen,C,19,BRK,72,31,20.0,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2.0,0.776,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,2018,0.0,0.0,0.0,Brooklyn Nets,4,28,54,0.341,31.0,106.6,110.3,-3.67
4402,383,Jeremy Lin,PG,29,BRK,1,1,25.0,5.0,12.0,0.417,1.0,2.0,0.5,4.0,10.0,0.4,0.458,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,2018,0.0,0.0,0.0,Brooklyn Nets,4,28,54,0.341,31.0,106.6,110.3,-3.67
4403,248,Joe Harris,SG,26,BRK,78,14,25.3,3.9,8.0,0.491,1.9,4.6,0.419,2.0,3.4,0.589,0.612,1.1,1.3,0.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8,2018,0.0,0.0,0.0,Brooklyn Nets,4,28,54,0.341,31.0,106.6,110.3,-3.67
4404,167,Milton Doyle,SG,24,BRK,10,0,12.5,1.3,4.7,0.277,0.4,2.3,0.174,0.9,2.4,0.375,0.319,0.4,0.8,0.5,0.3,1.5,1.8,1.0,0.6,0.2,0.2,1.3,3.4,2018,0.0,0.0,0.0,Brooklyn Nets,4,28,54,0.341,31.0,106.6,110.3,-3.67
